model,op_id,phase,layer,module,op_kind,batch_dims,M,N,K,deps,weight,weight_shape,provenance,notes
models--Qwen--Qwen2.5-72B-Instruct-AWQ,812,decode_step,10,model.layers.10.self_attn.q_proj,linear,,B,8192,8192,811,model.layers.10.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,813,decode_step,10,model.layers.10.self_attn.k_proj,linear,,B,1024,8192,811,model.layers.10.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,814,decode_step,10,model.layers.10.self_attn.v_proj,linear,,B,1024,8192,811,model.layers.10.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,815,decode_step,10,model.layers.10.self_attn.qk,batched_matmul,B*QH,1,KV,128,812;813,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,816,decode_step,10,model.layers.10.self_attn.pv,batched_matmul,B*QH,1,128,KV,815;814,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,817,decode_step,10,model.layers.10.self_attn.o_proj,linear,,B,8192,8192,816,model.layers.10.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,818,decode_step,10,model.layers.10.mlp.gate_proj,linear,,B,29696,8192,817,model.layers.10.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,819,decode_step,10,model.layers.10.mlp.up_proj,linear,,B,29696,8192,817,model.layers.10.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,820,decode_step,10,model.layers.10.mlp.down_proj,linear,,B,8192,29696,818;819,model.layers.10.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,821,decode_step,11,model.layers.11.self_attn.q_proj,linear,,B,8192,8192,820,model.layers.11.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,822,decode_step,11,model.layers.11.self_attn.k_proj,linear,,B,1024,8192,820,model.layers.11.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,823,decode_step,11,model.layers.11.self_attn.v_proj,linear,,B,1024,8192,820,model.layers.11.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,824,decode_step,11,model.layers.11.self_attn.qk,batched_matmul,B*QH,1,KV,128,821;822,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,825,decode_step,11,model.layers.11.self_attn.pv,batched_matmul,B*QH,1,128,KV,824;823,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,826,decode_step,11,model.layers.11.self_attn.o_proj,linear,,B,8192,8192,825,model.layers.11.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,827,decode_step,11,model.layers.11.mlp.gate_proj,linear,,B,29696,8192,826,model.layers.11.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,828,decode_step,11,model.layers.11.mlp.up_proj,linear,,B,29696,8192,826,model.layers.11.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,829,decode_step,11,model.layers.11.mlp.down_proj,linear,,B,8192,29696,827;828,model.layers.11.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,830,decode_step,12,model.layers.12.self_attn.q_proj,linear,,B,8192,8192,829,model.layers.12.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,831,decode_step,12,model.layers.12.self_attn.k_proj,linear,,B,1024,8192,829,model.layers.12.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,832,decode_step,12,model.layers.12.self_attn.v_proj,linear,,B,1024,8192,829,model.layers.12.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,833,decode_step,12,model.layers.12.self_attn.qk,batched_matmul,B*QH,1,KV,128,830;831,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,834,decode_step,12,model.layers.12.self_attn.pv,batched_matmul,B*QH,1,128,KV,833;832,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,835,decode_step,12,model.layers.12.self_attn.o_proj,linear,,B,8192,8192,834,model.layers.12.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,836,decode_step,12,model.layers.12.mlp.gate_proj,linear,,B,29696,8192,835,model.layers.12.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,837,decode_step,12,model.layers.12.mlp.up_proj,linear,,B,29696,8192,835,model.layers.12.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,838,decode_step,12,model.layers.12.mlp.down_proj,linear,,B,8192,29696,836;837,model.layers.12.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,839,decode_step,13,model.layers.13.self_attn.q_proj,linear,,B,8192,8192,838,model.layers.13.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,840,decode_step,13,model.layers.13.self_attn.k_proj,linear,,B,1024,8192,838,model.layers.13.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,841,decode_step,13,model.layers.13.self_attn.v_proj,linear,,B,1024,8192,838,model.layers.13.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,842,decode_step,13,model.layers.13.self_attn.qk,batched_matmul,B*QH,1,KV,128,839;840,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,843,decode_step,13,model.layers.13.self_attn.pv,batched_matmul,B*QH,1,128,KV,842;841,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,844,decode_step,13,model.layers.13.self_attn.o_proj,linear,,B,8192,8192,843,model.layers.13.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,845,decode_step,13,model.layers.13.mlp.gate_proj,linear,,B,29696,8192,844,model.layers.13.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,846,decode_step,13,model.layers.13.mlp.up_proj,linear,,B,29696,8192,844,model.layers.13.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,847,decode_step,13,model.layers.13.mlp.down_proj,linear,,B,8192,29696,845;846,model.layers.13.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,848,decode_step,14,model.layers.14.self_attn.q_proj,linear,,B,8192,8192,847,model.layers.14.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,849,decode_step,14,model.layers.14.self_attn.k_proj,linear,,B,1024,8192,847,model.layers.14.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,850,decode_step,14,model.layers.14.self_attn.v_proj,linear,,B,1024,8192,847,model.layers.14.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,851,decode_step,14,model.layers.14.self_attn.qk,batched_matmul,B*QH,1,KV,128,848;849,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,852,decode_step,14,model.layers.14.self_attn.pv,batched_matmul,B*QH,1,128,KV,851;850,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,853,decode_step,14,model.layers.14.self_attn.o_proj,linear,,B,8192,8192,852,model.layers.14.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,854,decode_step,14,model.layers.14.mlp.gate_proj,linear,,B,29696,8192,853,model.layers.14.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,855,decode_step,14,model.layers.14.mlp.up_proj,linear,,B,29696,8192,853,model.layers.14.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,856,decode_step,14,model.layers.14.mlp.down_proj,linear,,B,8192,29696,854;855,model.layers.14.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,857,decode_step,15,model.layers.15.self_attn.q_proj,linear,,B,8192,8192,856,model.layers.15.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,858,decode_step,15,model.layers.15.self_attn.k_proj,linear,,B,1024,8192,856,model.layers.15.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,859,decode_step,15,model.layers.15.self_attn.v_proj,linear,,B,1024,8192,856,model.layers.15.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,860,decode_step,15,model.layers.15.self_attn.qk,batched_matmul,B*QH,1,KV,128,857;858,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,861,decode_step,15,model.layers.15.self_attn.pv,batched_matmul,B*QH,1,128,KV,860;859,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,862,decode_step,15,model.layers.15.self_attn.o_proj,linear,,B,8192,8192,861,model.layers.15.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,863,decode_step,15,model.layers.15.mlp.gate_proj,linear,,B,29696,8192,862,model.layers.15.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,864,decode_step,15,model.layers.15.mlp.up_proj,linear,,B,29696,8192,862,model.layers.15.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,865,decode_step,15,model.layers.15.mlp.down_proj,linear,,B,8192,29696,863;864,model.layers.15.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,866,decode_step,16,model.layers.16.self_attn.q_proj,linear,,B,8192,8192,865,model.layers.16.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,867,decode_step,16,model.layers.16.self_attn.k_proj,linear,,B,1024,8192,865,model.layers.16.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,868,decode_step,16,model.layers.16.self_attn.v_proj,linear,,B,1024,8192,865,model.layers.16.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,869,decode_step,16,model.layers.16.self_attn.qk,batched_matmul,B*QH,1,KV,128,866;867,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,870,decode_step,16,model.layers.16.self_attn.pv,batched_matmul,B*QH,1,128,KV,869;868,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,871,decode_step,16,model.layers.16.self_attn.o_proj,linear,,B,8192,8192,870,model.layers.16.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,872,decode_step,16,model.layers.16.mlp.gate_proj,linear,,B,29696,8192,871,model.layers.16.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,873,decode_step,16,model.layers.16.mlp.up_proj,linear,,B,29696,8192,871,model.layers.16.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,874,decode_step,16,model.layers.16.mlp.down_proj,linear,,B,8192,29696,872;873,model.layers.16.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,875,decode_step,17,model.layers.17.self_attn.q_proj,linear,,B,8192,8192,874,model.layers.17.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,876,decode_step,17,model.layers.17.self_attn.k_proj,linear,,B,1024,8192,874,model.layers.17.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,877,decode_step,17,model.layers.17.self_attn.v_proj,linear,,B,1024,8192,874,model.layers.17.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,878,decode_step,17,model.layers.17.self_attn.qk,batched_matmul,B*QH,1,KV,128,875;876,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,879,decode_step,17,model.layers.17.self_attn.pv,batched_matmul,B*QH,1,128,KV,878;877,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,880,decode_step,17,model.layers.17.self_attn.o_proj,linear,,B,8192,8192,879,model.layers.17.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,881,decode_step,17,model.layers.17.mlp.gate_proj,linear,,B,29696,8192,880,model.layers.17.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,882,decode_step,17,model.layers.17.mlp.up_proj,linear,,B,29696,8192,880,model.layers.17.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,883,decode_step,17,model.layers.17.mlp.down_proj,linear,,B,8192,29696,881;882,model.layers.17.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,884,decode_step,18,model.layers.18.self_attn.q_proj,linear,,B,8192,8192,883,model.layers.18.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,885,decode_step,18,model.layers.18.self_attn.k_proj,linear,,B,1024,8192,883,model.layers.18.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,886,decode_step,18,model.layers.18.self_attn.v_proj,linear,,B,1024,8192,883,model.layers.18.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,887,decode_step,18,model.layers.18.self_attn.qk,batched_matmul,B*QH,1,KV,128,884;885,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,888,decode_step,18,model.layers.18.self_attn.pv,batched_matmul,B*QH,1,128,KV,887;886,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,889,decode_step,18,model.layers.18.self_attn.o_proj,linear,,B,8192,8192,888,model.layers.18.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,890,decode_step,18,model.layers.18.mlp.gate_proj,linear,,B,29696,8192,889,model.layers.18.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,891,decode_step,18,model.layers.18.mlp.up_proj,linear,,B,29696,8192,889,model.layers.18.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,892,decode_step,18,model.layers.18.mlp.down_proj,linear,,B,8192,29696,890;891,model.layers.18.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,893,decode_step,19,model.layers.19.self_attn.q_proj,linear,,B,8192,8192,892,model.layers.19.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,894,decode_step,19,model.layers.19.self_attn.k_proj,linear,,B,1024,8192,892,model.layers.19.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,895,decode_step,19,model.layers.19.self_attn.v_proj,linear,,B,1024,8192,892,model.layers.19.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,896,decode_step,19,model.layers.19.self_attn.qk,batched_matmul,B*QH,1,KV,128,893;894,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,897,decode_step,19,model.layers.19.self_attn.pv,batched_matmul,B*QH,1,128,KV,896;895,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,898,decode_step,19,model.layers.19.self_attn.o_proj,linear,,B,8192,8192,897,model.layers.19.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,899,decode_step,19,model.layers.19.mlp.gate_proj,linear,,B,29696,8192,898,model.layers.19.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,900,decode_step,19,model.layers.19.mlp.up_proj,linear,,B,29696,8192,898,model.layers.19.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,901,decode_step,19,model.layers.19.mlp.down_proj,linear,,B,8192,29696,899;900,model.layers.19.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,902,decode_step,20,model.layers.20.self_attn.q_proj,linear,,B,8192,8192,901,model.layers.20.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,903,decode_step,20,model.layers.20.self_attn.k_proj,linear,,B,1024,8192,901,model.layers.20.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,904,decode_step,20,model.layers.20.self_attn.v_proj,linear,,B,1024,8192,901,model.layers.20.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,905,decode_step,20,model.layers.20.self_attn.qk,batched_matmul,B*QH,1,KV,128,902;903,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,906,decode_step,20,model.layers.20.self_attn.pv,batched_matmul,B*QH,1,128,KV,905;904,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,907,decode_step,20,model.layers.20.self_attn.o_proj,linear,,B,8192,8192,906,model.layers.20.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,908,decode_step,20,model.layers.20.mlp.gate_proj,linear,,B,29696,8192,907,model.layers.20.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,909,decode_step,20,model.layers.20.mlp.up_proj,linear,,B,29696,8192,907,model.layers.20.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,910,decode_step,20,model.layers.20.mlp.down_proj,linear,,B,8192,29696,908;909,model.layers.20.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,911,decode_step,21,model.layers.21.self_attn.q_proj,linear,,B,8192,8192,910,model.layers.21.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,912,decode_step,21,model.layers.21.self_attn.k_proj,linear,,B,1024,8192,910,model.layers.21.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,913,decode_step,21,model.layers.21.self_attn.v_proj,linear,,B,1024,8192,910,model.layers.21.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,914,decode_step,21,model.layers.21.self_attn.qk,batched_matmul,B*QH,1,KV,128,911;912,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,915,decode_step,21,model.layers.21.self_attn.pv,batched_matmul,B*QH,1,128,KV,914;913,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,916,decode_step,21,model.layers.21.self_attn.o_proj,linear,,B,8192,8192,915,model.layers.21.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,917,decode_step,21,model.layers.21.mlp.gate_proj,linear,,B,29696,8192,916,model.layers.21.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,918,decode_step,21,model.layers.21.mlp.up_proj,linear,,B,29696,8192,916,model.layers.21.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,919,decode_step,21,model.layers.21.mlp.down_proj,linear,,B,8192,29696,917;918,model.layers.21.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,920,decode_step,22,model.layers.22.self_attn.q_proj,linear,,B,8192,8192,919,model.layers.22.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,921,decode_step,22,model.layers.22.self_attn.k_proj,linear,,B,1024,8192,919,model.layers.22.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,922,decode_step,22,model.layers.22.self_attn.v_proj,linear,,B,1024,8192,919,model.layers.22.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,923,decode_step,22,model.layers.22.self_attn.qk,batched_matmul,B*QH,1,KV,128,920;921,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,924,decode_step,22,model.layers.22.self_attn.pv,batched_matmul,B*QH,1,128,KV,923;922,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,925,decode_step,22,model.layers.22.self_attn.o_proj,linear,,B,8192,8192,924,model.layers.22.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
