model,op_id,phase,layer,module,op_kind,batch_dims,M,N,K,deps,weight,weight_shape,provenance,notes
models--Qwen--Qwen3-14B,298,prefill,33,model.layers.33.self_attn.q_proj,linear,,B*S,5120,5120,297,model.layers.33.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,299,prefill,33,model.layers.33.self_attn.k_proj,linear,,B*S,1024,5120,297,model.layers.33.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,300,prefill,33,model.layers.33.self_attn.v_proj,linear,,B*S,1024,5120,297,model.layers.33.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,301,prefill,33,model.layers.33.self_attn.qk,batched_matmul,B*QH,S,S,128,298;299,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,302,prefill,33,model.layers.33.self_attn.pv,batched_matmul,B*QH,S,128,S,301;300,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,303,prefill,33,model.layers.33.self_attn.o_proj,linear,,B*S,5120,5120,302,model.layers.33.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,304,prefill,33,model.layers.33.mlp.gate_proj,linear,,B*S,17408,5120,303,model.layers.33.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,305,prefill,33,model.layers.33.mlp.up_proj,linear,,B*S,17408,5120,303,model.layers.33.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,306,prefill,33,model.layers.33.mlp.down_proj,linear,,B*S,5120,17408,304;305,model.layers.33.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,307,prefill,34,model.layers.34.self_attn.q_proj,linear,,B*S,5120,5120,306,model.layers.34.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,308,prefill,34,model.layers.34.self_attn.k_proj,linear,,B*S,1024,5120,306,model.layers.34.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,309,prefill,34,model.layers.34.self_attn.v_proj,linear,,B*S,1024,5120,306,model.layers.34.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,310,prefill,34,model.layers.34.self_attn.qk,batched_matmul,B*QH,S,S,128,307;308,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,311,prefill,34,model.layers.34.self_attn.pv,batched_matmul,B*QH,S,128,S,310;309,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,312,prefill,34,model.layers.34.self_attn.o_proj,linear,,B*S,5120,5120,311,model.layers.34.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,313,prefill,34,model.layers.34.mlp.gate_proj,linear,,B*S,17408,5120,312,model.layers.34.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,314,prefill,34,model.layers.34.mlp.up_proj,linear,,B*S,17408,5120,312,model.layers.34.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,315,prefill,34,model.layers.34.mlp.down_proj,linear,,B*S,5120,17408,313;314,model.layers.34.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,316,prefill,35,model.layers.35.self_attn.q_proj,linear,,B*S,5120,5120,315,model.layers.35.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,317,prefill,35,model.layers.35.self_attn.k_proj,linear,,B*S,1024,5120,315,model.layers.35.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,318,prefill,35,model.layers.35.self_attn.v_proj,linear,,B*S,1024,5120,315,model.layers.35.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,319,prefill,35,model.layers.35.self_attn.qk,batched_matmul,B*QH,S,S,128,316;317,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,320,prefill,35,model.layers.35.self_attn.pv,batched_matmul,B*QH,S,128,S,319;318,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,321,prefill,35,model.layers.35.self_attn.o_proj,linear,,B*S,5120,5120,320,model.layers.35.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,322,prefill,35,model.layers.35.mlp.gate_proj,linear,,B*S,17408,5120,321,model.layers.35.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,323,prefill,35,model.layers.35.mlp.up_proj,linear,,B*S,17408,5120,321,model.layers.35.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,324,prefill,35,model.layers.35.mlp.down_proj,linear,,B*S,5120,17408,322;323,model.layers.35.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,325,prefill,36,model.layers.36.self_attn.q_proj,linear,,B*S,5120,5120,324,model.layers.36.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,326,prefill,36,model.layers.36.self_attn.k_proj,linear,,B*S,1024,5120,324,model.layers.36.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,327,prefill,36,model.layers.36.self_attn.v_proj,linear,,B*S,1024,5120,324,model.layers.36.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,328,prefill,36,model.layers.36.self_attn.qk,batched_matmul,B*QH,S,S,128,325;326,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,329,prefill,36,model.layers.36.self_attn.pv,batched_matmul,B*QH,S,128,S,328;327,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,330,prefill,36,model.layers.36.self_attn.o_proj,linear,,B*S,5120,5120,329,model.layers.36.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,331,prefill,36,model.layers.36.mlp.gate_proj,linear,,B*S,17408,5120,330,model.layers.36.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,332,prefill,36,model.layers.36.mlp.up_proj,linear,,B*S,17408,5120,330,model.layers.36.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,333,prefill,36,model.layers.36.mlp.down_proj,linear,,B*S,5120,17408,331;332,model.layers.36.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,334,prefill,37,model.layers.37.self_attn.q_proj,linear,,B*S,5120,5120,333,model.layers.37.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,335,prefill,37,model.layers.37.self_attn.k_proj,linear,,B*S,1024,5120,333,model.layers.37.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,336,prefill,37,model.layers.37.self_attn.v_proj,linear,,B*S,1024,5120,333,model.layers.37.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,337,prefill,37,model.layers.37.self_attn.qk,batched_matmul,B*QH,S,S,128,334;335,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,338,prefill,37,model.layers.37.self_attn.pv,batched_matmul,B*QH,S,128,S,337;336,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,339,prefill,37,model.layers.37.self_attn.o_proj,linear,,B*S,5120,5120,338,model.layers.37.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,340,prefill,37,model.layers.37.mlp.gate_proj,linear,,B*S,17408,5120,339,model.layers.37.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,341,prefill,37,model.layers.37.mlp.up_proj,linear,,B*S,17408,5120,339,model.layers.37.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,342,prefill,37,model.layers.37.mlp.down_proj,linear,,B*S,5120,17408,340;341,model.layers.37.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,343,prefill,38,model.layers.38.self_attn.q_proj,linear,,B*S,5120,5120,342,model.layers.38.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,344,prefill,38,model.layers.38.self_attn.k_proj,linear,,B*S,1024,5120,342,model.layers.38.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,345,prefill,38,model.layers.38.self_attn.v_proj,linear,,B*S,1024,5120,342,model.layers.38.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,346,prefill,38,model.layers.38.self_attn.qk,batched_matmul,B*QH,S,S,128,343;344,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,347,prefill,38,model.layers.38.self_attn.pv,batched_matmul,B*QH,S,128,S,346;345,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,348,prefill,38,model.layers.38.self_attn.o_proj,linear,,B*S,5120,5120,347,model.layers.38.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,349,prefill,38,model.layers.38.mlp.gate_proj,linear,,B*S,17408,5120,348,model.layers.38.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,350,prefill,38,model.layers.38.mlp.up_proj,linear,,B*S,17408,5120,348,model.layers.38.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,351,prefill,38,model.layers.38.mlp.down_proj,linear,,B*S,5120,17408,349;350,model.layers.38.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,352,prefill,39,model.layers.39.self_attn.q_proj,linear,,B*S,5120,5120,351,model.layers.39.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,353,prefill,39,model.layers.39.self_attn.k_proj,linear,,B*S,1024,5120,351,model.layers.39.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,354,prefill,39,model.layers.39.self_attn.v_proj,linear,,B*S,1024,5120,351,model.layers.39.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,355,prefill,39,model.layers.39.self_attn.qk,batched_matmul,B*QH,S,S,128,352;353,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,356,prefill,39,model.layers.39.self_attn.pv,batched_matmul,B*QH,S,128,S,355;354,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,357,prefill,39,model.layers.39.self_attn.o_proj,linear,,B*S,5120,5120,356,model.layers.39.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,358,prefill,39,model.layers.39.mlp.gate_proj,linear,,B*S,17408,5120,357,model.layers.39.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,359,prefill,39,model.layers.39.mlp.up_proj,linear,,B*S,17408,5120,357,model.layers.39.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,360,prefill,39,model.layers.39.mlp.down_proj,linear,,B*S,5120,17408,358;359,model.layers.39.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,361,prefill,output,lm_head,linear,,B*S,151936,5120,360,lm_head.weight or tied embed_tokens.weight,"[151936,5120]",config+architecture,prefill shape follows full Hugging Face forward; serving runtimes may compute only selected logits
models--Qwen--Qwen3-14B,362,decode_step,0,model.layers.0.self_attn.q_proj,linear,,B,5120,5120,,model.layers.0.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,363,decode_step,0,model.layers.0.self_attn.k_proj,linear,,B,1024,5120,,model.layers.0.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,364,decode_step,0,model.layers.0.self_attn.v_proj,linear,,B,1024,5120,,model.layers.0.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,365,decode_step,0,model.layers.0.self_attn.qk,batched_matmul,B*QH,1,KV,128,362;363,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,366,decode_step,0,model.layers.0.self_attn.pv,batched_matmul,B*QH,1,128,KV,365;364,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,367,decode_step,0,model.layers.0.self_attn.o_proj,linear,,B,5120,5120,366,model.layers.0.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,368,decode_step,0,model.layers.0.mlp.gate_proj,linear,,B,17408,5120,367,model.layers.0.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,369,decode_step,0,model.layers.0.mlp.up_proj,linear,,B,17408,5120,367,model.layers.0.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,370,decode_step,0,model.layers.0.mlp.down_proj,linear,,B,5120,17408,368;369,model.layers.0.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,371,decode_step,1,model.layers.1.self_attn.q_proj,linear,,B,5120,5120,370,model.layers.1.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,372,decode_step,1,model.layers.1.self_attn.k_proj,linear,,B,1024,5120,370,model.layers.1.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,373,decode_step,1,model.layers.1.self_attn.v_proj,linear,,B,1024,5120,370,model.layers.1.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,374,decode_step,1,model.layers.1.self_attn.qk,batched_matmul,B*QH,1,KV,128,371;372,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,375,decode_step,1,model.layers.1.self_attn.pv,batched_matmul,B*QH,1,128,KV,374;373,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,376,decode_step,1,model.layers.1.self_attn.o_proj,linear,,B,5120,5120,375,model.layers.1.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,377,decode_step,1,model.layers.1.mlp.gate_proj,linear,,B,17408,5120,376,model.layers.1.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,378,decode_step,1,model.layers.1.mlp.up_proj,linear,,B,17408,5120,376,model.layers.1.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,379,decode_step,1,model.layers.1.mlp.down_proj,linear,,B,5120,17408,377;378,model.layers.1.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,380,decode_step,2,model.layers.2.self_attn.q_proj,linear,,B,5120,5120,379,model.layers.2.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,381,decode_step,2,model.layers.2.self_attn.k_proj,linear,,B,1024,5120,379,model.layers.2.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,382,decode_step,2,model.layers.2.self_attn.v_proj,linear,,B,1024,5120,379,model.layers.2.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,383,decode_step,2,model.layers.2.self_attn.qk,batched_matmul,B*QH,1,KV,128,380;381,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,384,decode_step,2,model.layers.2.self_attn.pv,batched_matmul,B*QH,1,128,KV,383;382,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,385,decode_step,2,model.layers.2.self_attn.o_proj,linear,,B,5120,5120,384,model.layers.2.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,386,decode_step,2,model.layers.2.mlp.gate_proj,linear,,B,17408,5120,385,model.layers.2.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,387,decode_step,2,model.layers.2.mlp.up_proj,linear,,B,17408,5120,385,model.layers.2.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,388,decode_step,2,model.layers.2.mlp.down_proj,linear,,B,5120,17408,386;387,model.layers.2.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,389,decode_step,3,model.layers.3.self_attn.q_proj,linear,,B,5120,5120,388,model.layers.3.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,390,decode_step,3,model.layers.3.self_attn.k_proj,linear,,B,1024,5120,388,model.layers.3.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,391,decode_step,3,model.layers.3.self_attn.v_proj,linear,,B,1024,5120,388,model.layers.3.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,392,decode_step,3,model.layers.3.self_attn.qk,batched_matmul,B*QH,1,KV,128,389;390,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,393,decode_step,3,model.layers.3.self_attn.pv,batched_matmul,B*QH,1,128,KV,392;391,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,394,decode_step,3,model.layers.3.self_attn.o_proj,linear,,B,5120,5120,393,model.layers.3.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,395,decode_step,3,model.layers.3.mlp.gate_proj,linear,,B,17408,5120,394,model.layers.3.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,396,decode_step,3,model.layers.3.mlp.up_proj,linear,,B,17408,5120,394,model.layers.3.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,397,decode_step,3,model.layers.3.mlp.down_proj,linear,,B,5120,17408,395;396,model.layers.3.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,398,decode_step,4,model.layers.4.self_attn.q_proj,linear,,B,5120,5120,397,model.layers.4.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,399,decode_step,4,model.layers.4.self_attn.k_proj,linear,,B,1024,5120,397,model.layers.4.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,400,decode_step,4,model.layers.4.self_attn.v_proj,linear,,B,1024,5120,397,model.layers.4.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,401,decode_step,4,model.layers.4.self_attn.qk,batched_matmul,B*QH,1,KV,128,398;399,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,402,decode_step,4,model.layers.4.self_attn.pv,batched_matmul,B*QH,1,128,KV,401;400,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,403,decode_step,4,model.layers.4.self_attn.o_proj,linear,,B,5120,5120,402,model.layers.4.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,404,decode_step,4,model.layers.4.mlp.gate_proj,linear,,B,17408,5120,403,model.layers.4.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,405,decode_step,4,model.layers.4.mlp.up_proj,linear,,B,17408,5120,403,model.layers.4.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,406,decode_step,4,model.layers.4.mlp.down_proj,linear,,B,5120,17408,404;405,model.layers.4.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,407,decode_step,5,model.layers.5.self_attn.q_proj,linear,,B,5120,5120,406,model.layers.5.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,408,decode_step,5,model.layers.5.self_attn.k_proj,linear,,B,1024,5120,406,model.layers.5.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,409,decode_step,5,model.layers.5.self_attn.v_proj,linear,,B,1024,5120,406,model.layers.5.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,410,decode_step,5,model.layers.5.self_attn.qk,batched_matmul,B*QH,1,KV,128,407;408,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,411,decode_step,5,model.layers.5.self_attn.pv,batched_matmul,B*QH,1,128,KV,410;409,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,412,decode_step,5,model.layers.5.self_attn.o_proj,linear,,B,5120,5120,411,model.layers.5.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,413,decode_step,5,model.layers.5.mlp.gate_proj,linear,,B,17408,5120,412,model.layers.5.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,414,decode_step,5,model.layers.5.mlp.up_proj,linear,,B,17408,5120,412,model.layers.5.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,415,decode_step,5,model.layers.5.mlp.down_proj,linear,,B,5120,17408,413;414,model.layers.5.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,416,decode_step,6,model.layers.6.self_attn.q_proj,linear,,B,5120,5120,415,model.layers.6.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,417,decode_step,6,model.layers.6.self_attn.k_proj,linear,,B,1024,5120,415,model.layers.6.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,418,decode_step,6,model.layers.6.self_attn.v_proj,linear,,B,1024,5120,415,model.layers.6.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,419,decode_step,6,model.layers.6.self_attn.qk,batched_matmul,B*QH,1,KV,128,416;417,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,420,decode_step,6,model.layers.6.self_attn.pv,batched_matmul,B*QH,1,128,KV,419;418,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,421,decode_step,6,model.layers.6.self_attn.o_proj,linear,,B,5120,5120,420,model.layers.6.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,422,decode_step,6,model.layers.6.mlp.gate_proj,linear,,B,17408,5120,421,model.layers.6.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,423,decode_step,6,model.layers.6.mlp.up_proj,linear,,B,17408,5120,421,model.layers.6.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,424,decode_step,6,model.layers.6.mlp.down_proj,linear,,B,5120,17408,422;423,model.layers.6.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,425,decode_step,7,model.layers.7.self_attn.q_proj,linear,,B,5120,5120,424,model.layers.7.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,426,decode_step,7,model.layers.7.self_attn.k_proj,linear,,B,1024,5120,424,model.layers.7.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,427,decode_step,7,model.layers.7.self_attn.v_proj,linear,,B,1024,5120,424,model.layers.7.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,428,decode_step,7,model.layers.7.self_attn.qk,batched_matmul,B*QH,1,KV,128,425;426,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,429,decode_step,7,model.layers.7.self_attn.pv,batched_matmul,B*QH,1,128,KV,428;427,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,430,decode_step,7,model.layers.7.self_attn.o_proj,linear,,B,5120,5120,429,model.layers.7.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,431,decode_step,7,model.layers.7.mlp.gate_proj,linear,,B,17408,5120,430,model.layers.7.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,432,decode_step,7,model.layers.7.mlp.up_proj,linear,,B,17408,5120,430,model.layers.7.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,433,decode_step,7,model.layers.7.mlp.down_proj,linear,,B,5120,17408,431;432,model.layers.7.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,434,decode_step,8,model.layers.8.self_attn.q_proj,linear,,B,5120,5120,433,model.layers.8.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,435,decode_step,8,model.layers.8.self_attn.k_proj,linear,,B,1024,5120,433,model.layers.8.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,436,decode_step,8,model.layers.8.self_attn.v_proj,linear,,B,1024,5120,433,model.layers.8.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,437,decode_step,8,model.layers.8.self_attn.qk,batched_matmul,B*QH,1,KV,128,434;435,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,438,decode_step,8,model.layers.8.self_attn.pv,batched_matmul,B*QH,1,128,KV,437;436,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,439,decode_step,8,model.layers.8.self_attn.o_proj,linear,,B,5120,5120,438,model.layers.8.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,440,decode_step,8,model.layers.8.mlp.gate_proj,linear,,B,17408,5120,439,model.layers.8.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,441,decode_step,8,model.layers.8.mlp.up_proj,linear,,B,17408,5120,439,model.layers.8.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,442,decode_step,8,model.layers.8.mlp.down_proj,linear,,B,5120,17408,440;441,model.layers.8.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,443,decode_step,9,model.layers.9.self_attn.q_proj,linear,,B,5120,5120,442,model.layers.9.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,444,decode_step,9,model.layers.9.self_attn.k_proj,linear,,B,1024,5120,442,model.layers.9.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,445,decode_step,9,model.layers.9.self_attn.v_proj,linear,,B,1024,5120,442,model.layers.9.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,446,decode_step,9,model.layers.9.self_attn.qk,batched_matmul,B*QH,1,KV,128,443;444,,,config+architecture,"GQA QH=40, KVH=8"
